ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
11003,156,1060,,,,235,,197,,142,,272,,141,,,,111,47,476,76,41,135,41,95,45,103,64,161,59,48,,1,46
11004,173,1031,,,,269,,216,,167,37,288,,158,46,116,30,120,55,,,,,,,,,,,,,,2,63
11005,178,1065,1240,426,582,260,244,227,191,153,,287,165,162,,,,115,59,,,,,,,,,,,,,502,1,56
11006,146,1050,,,,253,,205,,154,,268,,145,,,,113,51,445,82,41,119,50,95,50,103,,162,62,44,,2,48
11007,120,858,,,,242,,162,,150,,210,,145,,,,94,50,413,,33,119,38,87,41,95,,,54,41,,1,26
11008,137,963,,,,245,,204,,156,43,249,,145,43,101,28,105,54,,,,,,,,,,,,,,2,45
11009,147,983,1092,366,473,243,209,192,166,156,,244,136,160,,,,102,55,,,,,,,,,,,,,466,1,42
11010,129,938,,,,232,,185,,152,,249,,152,,,,109,49,413,70,34,111,45,91,46,95,64,155,53,38,,2,40
11011,180,1101,,,,264,,225,,169,,292,,168,,,,121,54,476,84,38,135,51,103,55,111,74,189,58,50,,2,74
11012,148,1061,,,,231,,216,,148,42,270,,149,41,105,29,119,52,,,,,,,,,,,,,,1,68
11013,159,987,,,,268,,197,,162,,265,,158,,,,116,55,445,88,41,119,43,95,49,103,66,164,56,45,,2,39
11014,107,833,,,,213,,163,,138,41,214,,140,44,97,29,93,46,,,,,,,,,,,,,,1,29
11015,108,888,975,386,533,203,199,179,155,137,,238,138,138,,,,98,47,,,,,,,,,,,,,401,2,28
11016,194,1029,,,,257,,211,,171,,284,,181,,,,126,59,476,79,46,143,50,103,54,111,66,172,67,51,,1,30
11017,149,941,,,,229,,186,,158,44,242,,161,44,116,37,108,60,,,,,,,,,,,,,,1,34
11018,155,958,1042,389,515,258,215,184,170,165,,244,130,161,,,,102,56,,,,,,,,,,,,,445,2,34
11019,162,1030,,,,254,,203,,159,,248,,156,,,,113,59,445,86,37,143,45,103,48,103,65,164,62,57,,1,50
11020,132,918,1018,380,495,228,206,176,162,159,,247,127,143,,,,102,51,,,,,,,,,,,,,410,1,34
11021,150,943,,,,248,,189,,143,,252,,151,,,,107,51,476,75,35,127,41,95,42,103,64,146,63,45,,1,34
11022,135,893,,,,230,,176,,161,44,223,,152,45,107,32,100,49,,,,,,,,,,,,,,1,33
11023,191,1174,,,,263,,236,,153,,314,,153,,,,125,56,476,86,48,135,45,111,53,111,89,183,61,52,,2,71
11024,155,1033,,,,246,,208,,152,41,261,,153,43,103,31,106,53,,,,,,,,,,,,,,1,65
11025,714,1756,,,,451,,367,,273,,474,,283,,,,189,90,826,143,71,199,75,158,79,158,101,281,99,84,,1,217
11026,805,1853,,,,468,,384,,292,88,493,,285,96,169,49,193,91,,,,,,,,,,,,,,1,218
11027,673,1732,2083,703,988,431,394,375,336,275,,471,259,266,,,,194,86,,,,,,,,,,,,,902,1,216
11028,670,1712,,,,463,,355,,285,,466,,265,,,,193,95,730,142,73,199,81,158,90,166,108,304,110,96,,1,215
11029,537,1655,,,,393,,351,,235,62,466,,238,75,150,40,191,89,,,,,,,,,,,,,,1,188
11030,738,1730,2137,714,1017,465,405,371,332,295,,458,259,259,,,,187,92,,,,,,,,,,,,,907,1,198
11031,747,1746,,,,483,,365,,308,,481,,288,,,,197,92,794,148,74,214,78,166,86,174,92,284,98,92,,1,208
11032,715,1655,,,,420,,331,,303,106,466,,262,87,158,45,182,93,,,,,,,,,,,,,,1,176
11033,724,1822,2138,807,1028,443,356,386,353,271,,477,281,262,,,,192,82,,,,,,,,,,,,,943,1,211
11034,468,1672,,,,388,,350,,222,,455,,221,,,,185,83,699,130,76,190,77,143,83,143,102,258,97,87,,1,205
11035,439,1571,,,,393,,341,,217,67,433,,216,72,133,42,179,89,,,,,,,,,,,,,,1,215
11036,642,1800,2195,757,969,426,382,363,326,263,,481,274,249,,,,203,97,,,,,,,,,,,,,941,1,204
11037,449,1580,,,,378,,334,,222,69,423,,216,70,145,39,172,84,,,,,,,,,,,,,,1,174
11038,618,1695,2034,724,966,440,382,355,324,286,,475,261,275,,,,197,92,,,,,,,,,,,,,879,1,182
11039,462,1517,,,,390,,328,,232,,432,,221,,,,172,77,667,127,71,190,69,150,73,150,97,261,95,81,,1,191
11040,720,1747,,,,449,,366,,277,79,474,,260,80,169,43,189,87,,,,,,,,,,,,,,1,191
11043,571,1734,,,,381,,353,,244,,460,,240,,,,186,86,667,123,67,199,76,158,78,158,93,285,98,82,,1,177
11044,587,1716,,,,408,,362,,261,80,478,,236,78,154,47,186,87,,,,,,,,,,,,,,1,171
11045,631,1653,1989,682,918,447,346,358,333,288,,451,254,263,,,,181,91,,,,,,,,,,,,,826,1,194
11046,457,1624,,,,365,,343,,214,,449,,213,,,,175,84,667,133,65,181,73,135,84,143,105,257,99,83,,1,176
11047,662,1776,,,,450,,386,,265,80,496,,262,84,171,44,205,90,,,,,,,,,,,,,,1,191
11048,488,1606,1971,695,870,380,336,335,292,226,,445,244,237,,,,188,91,,,,,,,,,,,,,839,1,171
11049,506,1632,,,,389,,342,,234,,454,,242,,,,189,90,667,139,70,199,75,158,83,166,108,277,89,82,,1,181
11050,674,1701,,,,429,,364,,278,89,476,,276,84,172,45,190,98,,,,,,,,,,,,,,1,180
11052,701,1712,,,,413,,379,,256,70,491,,248,74,157,37,186,83,,,,,,,,,,,,,,2,219
11053,555,1654,2091,698,914,383,354,347,291,235,,437,259,232,,,,172,82,,,,,,,,,,,,,882,2,196
11054,525,1597,,,,409,,334,,230,,442,,226,,,,172,73,635,111,66,190,76,150,75,150,114,249,84,83,,2,182
11055,501,1645,,,,400,,335,,231,80,433,,227,85,145,39,176,80,,,,,,,,,,,,,,2,173
11056,507,1635,1919,685,918,388,363,340,290,235,,442,246,230,,,,183,79,,,,,,,,,,,,,787,2,197
11057,506,1633,,,,387,,352,,235,,460,,222,,,,188,74,603,123,70,181,77,135,86,143,115,256,80,80,,2,198
11058,647,1766,,,,381,,362,,250,71,464,,242,73,158,38,187,80,,,,,,,,,,,,,,2,183
11059,668,1583,1948,672,906,425,312,334,298,284,,421,225,247,,,,164,77,,,,,,,,,,,,,786,2,184
11060,553,1576,,,,397,,311,,255,,409,,234,,,,165,79,635,115,58,174,62,143,73,143,97,255,82,75,,2,182
11061,544,1611,,,,418,,326,,254,93,423,,234,84,160,42,172,74,,,,,,,,,,,,,,2,186
11062,504,1694,2050,689,914,385,350,326,295,225,,430,264,213,,,,178,79,,,,,,,,,,,,,895,2,213
11063,497,1538,,,,401,,315,,233,,411,,228,,,,172,80,635,113,63,158,72,135,82,135,109,266,83,77,,2,217
11064,506,1526,,,,392,,308,,241,70,398,,216,68,141,37,169,74,,,,,,,,,,,,,,2,201
11065,448,1568,1930,632,875,386,341,332,287,225,,406,234,213,,,,158,75,,,,,,,,,,,,,822,2,199
11066,550,1625,,,,390,,355,,220,,435,,229,,,,179,77,667,127,60,181,70,150,77,150,115,242,87,79,,2,200
11067,437,1574,,,,379,,325,,211,70,441,,211,74,147,39,176,81,,,,,,,,,,,,,,2,197
11068,528,1567,1897,665,912,396,369,319,274,234,,428,236,218,,,,177,77,,,,,,,,,,,,,763,2,216
11069,545,1621,,,,403,,340,,246,66,450,,227,74,156,36,178,70,,,,,,,,,,,,,,2,227
11070,629,1677,2077,698,932,419,368,343,295,241,,442,255,227,,,,183,79,,,,,,,,,,,,,873,2,209
11071,501,1579,,,,401,,328,,230,,449,,225,,,,179,77,667,124,67,181,73,143,79,143,96,262,81,75,,2,195
11072,494,1541,,,,395,,326,,226,59,415,,218,68,139,33,163,68,,,,,,,,,,,,,,2,185
11073,513,1624,1996,650,891,407,359,339,309,234,,425,236,232,,,,172,72,,,,,,,,,,,,,813,2,181
11074,552,1634,,,,381,,337,,243,,417,,216,,,,158,73,603,114,59,166,66,135,72,135,114,229,72,73,,2,212
11075,533,1663,,,,377,,332,,219,76,449,,219,75,140,36,166,71,,,,,,,,,,,,,,2,209
11076,443,1506,1809,610,875,374,349,313,261,222,,399,262,204,,,,152,73,,,,,,,,,,,,,730,2,177
12001,484,1613,,,,383,,321,,250,71,445,,236,75,151,45,179,87,,,,,,,,,,,,,,1,163
12002,419,1531,1847,666,822,360,328,304,279,220,,412,229,224,,,,171,79,,,,,,,,,,,,,771,1,173
12003,417,1503,,,,351,,310,,216,,408,,222,,,,160,81,635,115,63,190,67,143,72,143,94,265,96,81,,1,162
12004,488,1565,,,,393,,326,,267,80,460,,253,81,165,46,194,90,,,,,,,,,,,,,,1,167
12005,548,1757,2132,746,980,415,374,371,339,244,,463,255,243,,,,193,89,,,,,,,,,,,,,933,1,170
12006,437,1440,,,,360,,291,,245,,386,,229,,,,162,79,635,118,58,181,65,150,68,143,85,249,81,78,,1,159
12007,438,1464,,,,374,,300,,239,70,398,,230,78,155,42,161,85,,,,,,,,,,,,,,1,149
12008,509,1578,1952,725,846,383,334,332,291,254,,446,233,242,,,,190,93,,,,,,,,,,,,,817,1,165
12009,451,1591,,,,386,,328,,245,,454,,231,,,,184,88,635,132,65,190,72,150,81,150,105,258,95,86,,1,177
12010,520,1605,,,,381,,340,,267,78,457,,252,81,169,51,193,88,,,,,,,,,,,,,,1,170
12011,444,1627,1979,700,861,365,327,335,300,220,,422,236,221,,,,176,82,,,,,,,,,,,,,845,1,153
12012,471,1512,,,,370,,321,,243,,420,,230,,,,173,87,635,132,63,174,70,143,79,143,104,254,85,82,,1,149
12013,385,1547,,,,342,,317,,198,50,413,,194,66,142,36,167,70,,,,,,,,,,,,,,2,160
12014,410,1556,1937,639,867,382,347,316,265,233,,414,217,221,,,,172,77,,,,,,,,,,,,,775,2,148
12015,447,1469,,,,390,,298,,249,,396,,218,,,,163,77,572,117,63,158,64,119,72,127,96,244,77,73,,2,147
12016,369,1536,,,,354,,316,,191,59,421,,193,68,137,36,181,79,,,,,,,,,,,,,,2,168
12017,402,1497,1845,679,844,335,327,307,262,198,,404,229,194,,,,168,79,,,,,,,,,,,,,760,2,160
12018,535,1598,,,,379,,332,,230,,417,,223,,,,169,79,667,123,66,166,75,143,73,150,118,256,86,81,,2,150
12019,391,1512,,,,338,,329,,205,65,409,,202,73,152,42,172,76,,,,,,,,,,,,,,2,162
12020,327,1415,1689,569,791,318,306,279,244,185,,373,219,177,,,,161,70,,,,,,,,,,,,,702,2,148
12021,265,1341,,,,305,,279,,178,,349,,177,,,,148,72,572,108,56,158,60,119,67,119,101,210,78,66,,2,157
12022,410,1572,,,,347,,313,,214,60,421,,212,72,146,38,173,76,,,,,,,,,,,,,,2,151
12023,281,1333,1642,557,733,332,308,268,234,184,,350,180,189,,,,140,68,,,,,,,,,,,,,680,2,85
12024,209,1182,,,,278,,233,,177,,295,,170,,,,125,63,508,88,43,135,49,119,54,119,71,207,67,55,,2,81
12025,261,1294,,,,290,,263,,190,56,349,,198,59,136,32,138,66,,,,,,,,,,,,,,2,87
12026,168,1122,1308,446,601,248,264,229,194,147,,289,163,150,,,,127,55,,,,,,,,,,,,,551,2,78
12027,199,1138,,,,274,,221,,153,,316,,163,,,,135,58,508,105,50,143,58,111,62,111,76,188,59,56,,2,78
12028,212,1225,,,,274,,248,,169,46,313,,166,53,116,27,137,61,,,,,,,,,,,,,,2,81
12029,275,1337,,,,301,,259,,193,61,337,,196,66,136,34,143,66,,,,,,,,,,,,,,2,96
12030,240,1264,1538,548,701,287,274,264,236,184,,336,185,176,,,,139,59,,,,,,,,,,,,,649,2,92
12031,211,1147,,,,263,,224,,181,,257,,175,,,,116,53,476,77,39,135,49,111,51,111,68,184,63,52,,2,77
12032,206,1150,,,,268,,232,,171,59,281,,171,53,116,22,121,56,,,,,,,,,,,,,,2,75
12033,243,1254,1564,528,707,292,277,253,239,180,,330,166,162,,,,143,64,,,,,,,,,,,,,650,2,88
12034,243,1240,,,,298,,260,,182,,331,,178,,,,146,61,508,88,52,150,53,127,58,127,83,194,62,61,,2,99
12035,312,1322,,,,322,,261,,222,57,320,,203,64,143,35,142,66,,,,,,,,,,,,,,2,89
12036,369,1349,1634,549,740,333,309,277,244,219,,344,205,207,,,,143,68,,,,,,,,,,,,,690,2,95
12037,391,1476,,,,359,,300,,214,,435,,207,,,,182,73,603,116,63,150,68,127,77,127,97,231,73,60,,2,139
12038,402,1523,,,,324,,324,,197,68,426,,196,61,130,32,178,73,,,,,,,,,,,,,,2,148
12039,293,1417,1699,556,763,317,292,284,265,186,,374,198,183,,,,155,68,,,,,,,,,,,,,714,2,142
12040,375,1383,,,,329,,265,,204,,356,,198,,,,148,64,572,98,54,150,63,119,64,119,97,218,68,69,,2,133
12041,295,1275,,,,314,,257,,215,,338,,205,,,,148,62,572,93,58,158,61,127,67,127,91,235,71,66,,2,111
12042,302,1330,,,,315,,266,,204,58,337,,195,62,132,32,146,65,,,,,,,,,,,,,,2,105
12043,282,1300,,,,302,,254,,202,66,333,,188,65,132,32,142,60,,,,,,,,,,,,,,2,102
12044,405,1364,1707,548,780,340,310,297,261,245,,362,201,212,,,,151,64,,,,,,,,,,,,,705,2,102
12045,295,1327,,,,308,,270,,197,,352,,193,,,,153,67,541,101,49,158,60,127,65,135,81,217,77,57,,2,106
12046,213,1306,,,,277,,271,,157,46,363,,160,51,110,28,141,58,,,,,,,,,,,,,,2,106
12047,271,1275,1580,506,700,310,285,260,241,181,,329,178,183,,,,137,61,,,,,,,,,,,,,675,2,106
12048,230,1266,,,,271,,255,,174,,352,,172,,,,137,58,508,97,52,150,55,111,61,119,87,181,64,63,,2,104
12049,550,1436,,,,418,,308,,311,76,394,,248,79,162,39,161,70,,,,,,,,,,,,,,2,128
12050,331,1435,1789,588,788,335,292,297,262,221,,385,223,197,,,,163,69,,,,,,,,,,,,,741,2,114
12051,533,1520,,,,389,,305,,248,,424,,241,,,,188,84,667,117,65,199,69,143,79,150,98,272,85,69,,2,130
12052,261,1274,,,,287,,268,,175,57,340,,178,57,116,25,137,57,,,,,,,,,,,,,,2,118
12053,260,1332,1627,564,749,308,293,268,230,176,,333,185,180,,,,141,64,,,,,,,,,,,,,727,2,123
12054,327,1341,,,,324,,288,,207,,355,,194,,,,136,68,572,91,52,158,56,119,59,127,70,210,72,64,,2,116
12055,200,1195,,,,264,,237,,170,47,335,,173,54,129,30,140,61,,,,,,,,,,,,,,2,76
12056,281,1292,1594,557,,298,289,261,217,195,,354,206,186,,,,150,62,,,,,,,,,,,,,655,2,79
12057,763,1765,,,,433,,364,,275,,459,,264,,,,190,77,635,119,68,166,74,135,85,135,107,260,78,70,,2,184
12058,677,1693,,,,410,,364,,231,65,460,,231,69,159,38,182,72,,,,,,,,,,,,,,2,195
12059,599,1709,2089,704,934,389,352,363,322,238,,470,240,235,,,,189,72,,,,,,,,,,,,,904,2,175
12060,767,1631,,,,443,,330,,313,,444,,275,,,,171,86,699,132,64,190,68,158,77,158,112,270,82,76,,2,203
12061,671,1731,,,,426,,350,,268,70,471,,259,74,170,43,196,82,,,,,,,,,,,,,,2,173
12062,567,1610,1977,681,944,409,374,352,317,243,,448,267,230,,,,183,75,,,,,,,,,,,,,854,2,183
12063,560,1646,,,,396,,346,,240,,413,,231,,,,170,71,603,114,54,166,63,135,67,135,102,260,77,69,,2,180
12064,529,1595,,,,393,,341,,241,70,451,,232,74,156,38,183,76,,,,,,,,,,,,,,2,186
12065,307,1290,1612,546,729,330,289,275,230,218,,342,169,204,,,,138,58,,,,,,,,,,,,,640,2,105
12066,270,1318,,,,283,,278,,180,51,336,,182,58,118,32,135,66,,,,,,,,,,,,,,1,96
12067,290,1273,1451,507,655,299,277,247,229,205,,328,212,198,,,,138,64,,,,,,,,,,,,,602,1,92
12068,564,1453,,,,396,,307,,294,,409,,248,,,,171,76,603,108,56,166,62,127,69,135,82,226,82,73,,1,134
12069,329,1424,,,,338,,295,,201,45,396,,212,66,135,33,170,76,,,,,,,,,,,,,,1,130
12070,315,1389,1622,584,733,321,289,282,253,188,,371,207,201,,,,149,71,,,,,,,,,,,,,702,1,129
12071,254,1294,,,,303,,269,,177,,360,,175,,,,144,65,508,98,45,166,51,119,62,127,80,206,71,62,,1,88
12072,276,1265,,,,299,,263,,190,50,340,,185,57,130,32,138,65,,,,,,,,,,,,,,1,111
12073,198,1152,1321,478,609,263,236,228,216,173,,290,172,167,,,,120,56,,,,,,,,,,,,,558,1,78
12074,226,,,,,288,,259,,169,,326,,177,,,,129,61,508,92,44,150,52,111,59,111,74,193,74,58,,1,85
12075,221,1170,,,,268,,227,,176,41,300,,172,47,119,28,132,60,,,,,,,,,,,,,,1,80
12076,229,1205,1381,485,649,295,259,244,220,181,,317,171,184,,,,135,63,,,,,,,,,,,,,,1,79
13001,580,1705,,,,385,,342,,221,73,447,,206,63,140,34,186,79,,,,,,,,,,,,,,2,208
13002,613,1604,2009,703,953,450,360,351,305,261,,455,240,244,,,,177,77,,,,,,,,,,,,,942,2,182
13003,910,1643,,,,474,,336,,344,,436,,282,,,,184,84,699,119,59,199,74,150,80,158,104,287,93,80,,2,181
13004,512,1565,,,,416,,324,,242,59,418,,229,73,142,38,162,73,,,,,,,,,,,,,,2,207
13005,658,1600,2023,648,,427,395,342,286,263,,420,234,229,,,,172,78,,,,,,,,,,,,,846,2,220
13006,482,1615,,,,,,323,,227,,425,,218,,,,165,73,603,114,58,174,65,135,75,150,102,240,77,71,,2,178
13007,632,1676,,,,417,,360,,249,69,446,,231,59,151,37,180,73,,,,,,,,,,,,,,2,181
13008,525,1590,2029,675,917,391,351,348,308,225,,448,241,219,,,,169,79,,,,,,,,,,,,,900,2,178
13009,653,1774,,,,404,,380,,288,83,464,,255,86,165,42,184,92,,,,,,,,,,,,,,1,183
13010,433,1579,1947,643,868,370,330,342,302,199,,425,220,209,,,,165,79,,,,,,,,,,,,,858,1,172
13011,686,1695,,,,424,,343,,295,,450,,271,,,,185,91,730,127,60,199,72,150,79,158,90,291,101,81,,1,194
13012,391,1464,,,,356,,303,,211,61,387,,206,62,135,35,160,77,,,,,,,,,,,,,,1,174
13013,527,1628,1921,666,874,393,351,329,293,272,,420,229,258,,,,176,87,,,,,,,,,,,,,826,1,173
13014,603,1793,,,,414,,377,,240,,485,,244,,,,190,89,762,144,73,199,78,150,88,158,107,276,110,88,,1,180
13015,679,1699,,,,427,,352,,277,81,465,,261,82,164,47,190,89,,,,,,,,,,,,,,1,184
13016,929,1732,2154,687,1000,490,416,338,311,330,,476,255,303,,,,195,100,,,,,,,,,,,,,832,1,197
13017,474,1640,,,,390,,327,,231,,447,,223,,,,180,84,667,135,64,190,74,150,79,150,108,268,92,83,,1,179
13018,526,1655,,,,399,,341,,246,75,452,,235,79,151,38,180,91,,,,,,,,,,,,,,1,175
13019,515,1651,2034,726,931,403,367,349,323,248,,451,250,230,,,,182,88,,,,,,,,,,,,,842,1,182
13020,854,1696,,,,467,,352,,341,,467,,292,,,,184,90,699,148,69,199,77,150,82,158,103,283,97,83,,1,180
13021,574,1657,,,,424,,350,,238,70,456,,241,77,162,42,181,79,,,,,,,,,,,,,,2,206
13022,495,1592,1943,655,872,383,353,337,274,238,,440,232,225,,,,181,82,,,,,,,,,,,,,833,2,172
13023,510,1579,,,,385,,327,,241,,433,,225,,,,176,79,667,128,69,181,74,150,80,158,111,247,78,76,,2,175
13024,806,1851,2332,821,1079,449,395,405,361,293,,532,298,283,,,,216,94,,,,,,,,,,,,,1007,1,215
13025,518,1646,,,,387,,345,,243,,434,,243,,,,163,84,699,126,57,190,64,150,71,150,82,279,84,75,,1,193
13026,913,1777,,,,497,,350,,339,103,479,,306,89,210,52,189,95,,,,,,,,,,,,,,1,219
13027,406,1482,1800,605,838,342,311,311,290,213,,396,214,222,,,,170,81,,,,,,,,,,,,,762,1,143
13028,294,1378,,,,327,,306,,190,,394,,192,,,,154,69,541,112,61,166,62,135,71,135,94,237,84,73,,1,132
13029,861,1728,,,,480,,367,,345,100,471,,311,94,195,50,187,99,,,,,,,,,,,,,,1,194
13030,701,1789,2170,707,968,460,403,360,318,301,,472,256,281,,,,193,99,,,,,,,,,,,,,879,1,223
13031,813,1687,,,,438,,362,,312,,479,,293,,,,194,93,794,140,69,214,72,158,83,166,87,293,93,91,,1,221
13032,845,1786,,,,485,,366,,334,117,471,,301,95,198,52,188,94,,,,,,,,,,,,,,1,218
13033,620,1718,2122,712,932,415,359,352,327,257,,472,249,242,,,,198,88,,,,,,,,,,,,,911,1,202
13034,600,1698,,,,445,,349,,276,,456,,269,,,,173,90,667,123,65,199,74,150,81,150,94,285,104,88,,1,210
13035,680,1799,,,,428,,379,,271,79,468,,274,84,158,46,197,96,,,,,,,,,,,,,,1,210
13036,652,1802,,,,438,,369,,250,81,489,,248,82,163,41,193,88,,,,,,,,,,,,,,1,194
13037,729,1775,2062,713,998,441,374,359,332,291,,468,264,278,,,,188,87,,,,,,,,,,,,,874,1,207
13038,810,1820,,,,477,,370,,301,,470,,296,,,,186,93,762,141,70,214,72,166,81,181,115,312,108,95,,1,197
13039,676,1738,,,,470,,355,,285,89,460,,283,88,173,48,192,90,,,,,,,,,,,,,,1,194
13040,557,1711,2146,741,1045,432,386,370,336,267,,494,288,239,,,,192,88,,,,,,,,,,,,,948,1,230
13041,671,1701,,,,437,,354,,305,,489,,290,,,,195,91,794,148,70,214,79,166,87,174,116,304,96,94,,1,218
13042,760,1818,,,,447,,385,,314,96,511,,292,86,169,44,198,92,,,,,,,,,,,,,,1,218
13043,925,1868,2260,786,1037,454,391,384,362,318,,508,284,293,,,,198,91,,,,,,,,,,,,,959,1,208
13044,588,1637,,,,415,,331,,278,,426,,273,,,,171,91,699,123,60,199,69,150,78,158,92,285,106,84,,1,199
13045,667,1704,,,,428,,361,,299,92,478,,286,89,156,45,190,89,,,,,,,,,,,,,,1,198
13046,662,1650,1987,689,947,445,387,341,307,319,,443,254,279,,,,183,89,,,,,,,,,,,,,835,1,199
13047,699,1748,,,,455,,380,,288,,492,,276,,,,194,88,699,136,69,199,77,158,87,158,98,292,106,84,,1,215
13048,747,1770,,,,448,,370,,312,90,491,,293,89,172,50,196,95,,,,,,,,,,,,,,1,202
13049,857,1791,2220,772,1066,484,396,378,354,334,,494,290,307,,,,205,99,,,,,,,,,,,,,930,1,201
13050,725,1807,,,,443,,377,,297,89,510,,286,86,168,48,196,92,,,,,,,,,,,,,,1,219
13051,642,1768,2180,831,1051,441,377,390,350,285,,492,275,285,,,,194,87,,,,,,,,,,,,,940,1,201
13052,712,1751,,,,449,,386,,311,,497,,284,,,,200,87,730,152,67,214,78,166,88,166,119,318,103,88,,1,215
13053,588,1748,,,,435,,381,,263,77,488,,265,73,158,40,203,89,,,,,,,,,,,,,,1,219
13054,597,1705,2065,703,979,424,343,353,328,280,,462,262,275,,,,190,93,,,,,,,,,,,,,855,1,208
13055,907,1794,,,,504,,405,,348,,528,,303,,,,205,97,826,163,82,214,84,174,91,181,113,326,105,94,,1,225
13056,796,1785,,,,472,,378,,315,76,494,,282,84,174,46,201,89,,,,,,,,,,,,,,1,226
13057,982,1814,2274,784,1108,506,433,398,359,335,,524,293,308,,,,215,99,,,,,,,,,,,,,965,1,214
13058,681,1750,,,,418,,378,,306,,478,,280,,,,184,89,730,141,64,199,75,166,79,158,98,292,95,85,,1,199
13059,326,1327,,,,317,,297,,208,53,361,,191,55,138,37,144,71,,,,,,,,,,,,,,1,112
13060,335,1390,1671,568,751,327,281,299,267,205,,376,208,203,,,,155,73,,,,,,,,,,,,,715,1,134
13061,277,1345,,,,296,,288,,189,49,367,,181,51,126,32,149,71,,,,,,,,,,,,,,1,134
13062,270,1315,1581,619,718,320,291,280,262,169,,369,222,177,,,,146,66,,,,,,,,,,,,,690,1,88
13063,307,1336,,,,332,,286,,203,,358,,198,,,,140,67,572,100,51,166,59,127,63,135,84,217,77,67,,1,106
13064,360,1468,,,,341,,304,,201,56,391,,204,61,135,33,157,73,,,,,,,,,,,,,,1,142
13065,302,1369,1635,535,715,326,299,281,256,191,,348,198,189,,,,136,68,,,,,,,,,,,,,681,1,130
13066,350,1412,,,,338,,294,,207,,386,,203,,,,159,70,603,116,50,181,60,143,67,143,98,247,83,69,,1,147
13067,361,1408,,,,347,,315,,200,60,407,,193,54,135,31,156,67,,,,,,,,,,,,,,1,113
13068,295,1358,1618,535,692,307,282,286,249,194,,362,219,188,,,,151,63,,,,,,,,,,,,,657,1,101
13069,734,1820,,,,451,,393,,296,,514,,289,,,,191,94,730,132,70,230,80,174,86,190,103,314,104,91,,1,217
13070,310,1408,,,,349,,290,,232,63,370,,225,66,150,40,159,73,,,,,,,,,,,,,,1,113
13071,320,1384,1674,608,734,328,297,293,248,197,,366,208,196,,,,144,68,,,,,,,,,,,,,704,1,110
13072,310,1394,,,,327,,286,,203,,375,,192,,,,153,67,572,109,55,158,62,135,67,135,92,211,68,65,,1,116
13073,483,1368,,,,388,,297,,292,78,363,,247,71,171,45,143,73,,,,,,,,,,,,,,1,112
13074,273,1363,1595,555,746,316,298,296,281,185,,371,229,189,,,,154,65,,,,,,,,,,,,,715,1,107
13075,329,1391,,,,337,,298,,212,,390,,198,,,,155,74,572,109,58,166,62,127,71,135,93,240,78,72,,1,122
14001,638,1725,,,,414,,354,,272,,454,,258,,,,178,83,699,124,63,199,72,150,79,158,103,280,95,79,,1,205
14002,601,1760,,,,434,,371,,262,84,455,,265,81,167,41,177,88,,,,,,,,,,,,,,1,190
14003,567,1764,2144,735,1015,402,380,371,336,234,,473,261,239,,,,197,83,,,,,,,,,,,,,923,1,188
14004,666,1667,,,,434,,357,,281,,456,,277,,,,183,91,730,122,68,199,73,158,80,166,102,292,102,88,,1,208
14005,746,1797,,,,443,,391,,301,77,504,,278,76,180,37,200,90,,,,,,,,,,,,,,1,207
14006,544,1621,2013,650,891,395,358,343,290,256,,433,241,248,,,,174,86,,,,,,,,,,,,,837,1,188
14007,948,1883,,,,467,,419,,349,,496,,304,,,,193,88,730,141,69,190,76,150,81,150,106,290,84,84,,1,191
14008,680,1744,,,,453,,372,,302,87,478,,286,89,163,42,183,87,,,,,,,,,,,,,,1,219
14009,560,1685,2017,670,920,376,328,352,308,265,,448,283,256,,,,179,86,,,,,,,,,,,,,872,1,203
14010,508,1635,,,,380,,357,,235,,456,,237,,,,183,83,603,121,64,190,73,143,82,150,101,259,81,74,,1,176
14011,661,1801,,,,438,,376,,261,69,487,,259,80,172,41,193,86,,,,,,,,,,,,,,1,193
14012,612,1769,2074,716,998,437,413,361,322,279,,476,240,259,,,,198,88,,,,,,,,,,,,,897,1,216
14013,753,1739,,,,464,,351,,322,,446,,289,,,,176,87,762,123,62,199,64,158,72,166,95,273,88,80,,1,212
14014,674,1744,,,,436,,372,,272,77,477,,270,83,172,46,187,89,,,,,,,,,,,,,,1,199
14015,699,1759,2150,760,1024,443,396,368,342,286,,497,283,265,,,,200,91,,,,,,,,,,,,,910,1,196
14016,460,1631,,,,361,,349,,219,,442,,216,,,,179,81,603,126,65,174,69,143,81,143,95,245,87,81,,1,176
14017,427,1622,,,,356,,327,,192,,424,,199,,,,171,75,572,119,65,174,67,135,73,135,120,245,83,76,,2,177
